Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"ALTY","Global X SuperDividend Alternatives ETF","14.57","0.0242","up","0.17","-6.31"
"AMCA","iShares Russell 1000 Pure U.S. Revenue ETF","25.97","-0.18","down","0.69","5.98"
"AMJ","J P Morgan Chase & Co","24.99","0.29","up","1.17","-24.07"
"AMJL","Credit Suisse AG","15.1597","-0.0903","down","0.59","-45.88"
"AMLP","Alerian MLP ETF","9.76","0.14","up","1.46","-24.61"
"AMLX","Amplify ETF Trust","9.17","-0.11","down","1.19","-38.62"
"AMU","ETRACS 2X Wells Fargo - BDCI","15.69","0.18","up","1.16","-24.19"
"AMUB","UBS AG","16.38","0","unch","0","-21.4"
"AMZA","InfraCap MLP ETF","7.09","0.07","up","1","-34.27"
"ANGL","VanEck Vectors Fallen Angel High Yield Bond","29.27","0.03","up","0.1","-1.22"
"AOA","iShares Core Aggressive Allocation ETF","53.56","-0.18","down","0.33","8.22"
"AOK","iShares Core Conservative Allocation ETF","34.2","-0.04","down","0.12","2.85"
"AOM","iShares Core Moderate Allocation ETF","37.66","-0.06","down","0.16","4"
"AOR","iShares Core Growth Allocation ETF","44.52","-0.14","down","0.31","6.03"
"ARGT","Global X MSCI Argentina ETF","35.58","-0.45","down","1.25","24.2"
"ARKG","ARK Genomic Revolution Multi-Sector ETF","26.37","0.32","up","1.23","27.95"
"ARKK","ARK Innovation ETF","40.09","0.17","up","0.43","65.71"
"ARKQ","ARK Industrial Innovation ETF","33.33","0.005","up","0.02","34.65"
"ARKW","ARK Web x.0 ETF","50.03","-0.1","down","0.2","71.85"
"ASEA","Global X FTSE Southeast Asia ETF","18","0.1179","up","0.66","24.87"
"ASET","FlexShares Real Assets Allocation Index Fund","27.7187","0.0192","up","0.07","3.67"
"ASHR","Xtrackers Harvest CSI 300 China A-Shares ETF","31.39","0.04","up","0.13","24.26"
"ASHS","Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF","35.325","0.125","up","0.36","2.36"
"ASHX","Xtrackers CSI 300 China A-Shares Hedged Equity ETF","20.992","0","unch","0","6.77"
"ATMP","Barclays PLC","19.01","0.08","up","0.42","-20.86"
"AUSE","WisdomTree Australia Dividend Index","56.009","-0.341","down","0.61","2.05"
"AXJL","WisdomTree Asia Pacific ex-Japan Total Dividend Fund","70.24","-0.06","down","0.09","10.4"
"AXJV","iShares Edge MSCI A Min Vol Asia ex Japan ETF","37.61","-0.01","down","0.03","18.45"
"AYT","Barclays PLC","42.3","-0.2","down","0.47","4.04"
"BAB","PowerShares Taxable Municipal Bond Portfolio","30","0.04","up","0.13","1.73"
"BAL","Barclays PLC","55.1912","0.2162","up","0.39","13.05"
"BALB","Barclays PLC","50.29","0","unch","0","8.08"
"BAR","Graniteshares Gold Trust","134.94","0.99","up","0.74","1.62"
"BBC","Virtus LifeSci Biotech Clinical Trials ETF","32.08","0.29","up","0.91","46.03"
"BBH","VanEck Vectors Biotech ETF","116.79","-1.03","down","0.87","-0.19"
"BBP","Virtus LifeSci Biotech Products ETF","41.571","0.619","up","1.51","12.35"
"BBRC","Columbia Beyond BRICs ETF","19.69","-0.0858","down","0.43","21.72"
"BCD","ETFS Bloomberg All Commodity Longer Dated Strategy K-1 Free ET","26.72","0.652","up","2.5","3.62"
"BCI","ETFS Bloomberg All Commodity Strategy K-1 Free ETF","24.82","0.07","up","0.28","-1.63"
"BCM","Barclays PLC","30.4696","0.2296","up","0.76","10.93"
"BDCL","ETRACS 2X Wells Fargo - BDCI","14.89","-0.08","down","0.53","-28.03"
"BDCS","ETRACS 2X Wells Fargo - BDCI","19.93","0.0661","up","0.33","-14.73"
"BDCZ","UBS AG","19.872","0","unch","0","-16.69"
"BDD","PowerShares DB Gold Fund","9.9","0.2898","up","3.02","29.69"
"BDRY","Breakwave Dry Bulk Shipping ETF","20.45","-1.05","down","4.88","-15.72"
"BEF","ETFS Bloomberg Energy Commodity Longer Dated Strategy K-1 Free","25.75","0","unch","0","-0.5"
"BEMO","ETF Series Solutions","32.02","-0.01","down","0.03","21.97"
"BFIT","Global X Health & Wellness Thematic ETF","17.82","0.02","up","0.11","16.95"
"BFOR","Barron's 400","41.61","0.03","up","0.07","15.05"
"BIB","ProShares Ultra Nasdaq Biotechnology","53.17","-0.45","down","0.84","14.16"
"BIBL","Inspire 100 ETF","25.935","-0.05","down","0.19","3.61"
"BICK","First Trust BICK Index Fund","30.66","-0.149","down","0.48","25.24"
"BIL","SPDR Bloomberg Barclays 1-3 Month T-Bill ETF","91.48","0.02","up","0.02","0.07"
"BIS","ProShares UltraShort Nasdaq Biotechnology","21.5","0.21","up","0.99","-25.32"
"BIV","Vanguard Intermediate-Term Bond ETF","81.56","0.03","up","0.04","-2.65"
"BIZD","VanEck Vectors BDC Income ETF","16.03","0.0398","up","0.25","-15.31"
"BJJN","Barclays PLC","54.2","0","unch","0","7.11"
"BJK","VanEck Vectors Gaming ETF","46.05","-0.125","down","0.27","21.19"
"BJO","Barclays PLC","47.64","0.4401","up","0.93","-4.34"
"BKF","iShares MSCI BRIC Index Fund","46.01","0.16","up","0.35","26.2"
"BKLN","PowerShares Exchange-Traded Fund Trust ETF","23.12","0","unch","0","-0.86"
"BLCN","Reality Shares Nasdaq NextGen Economy ETF","22.46","-0.18","down","0.8","-6.64"
"BLES","Inspire Global Hope ETF","28.1051","-0.0546","down","0.19","10.22"
"BLHY","Virtus Newfleet Dynamic Credit","24.7155","0.1255","up","0.51","-1.91"
"BLNG","Barclays PLC","33.44","0","unch","0","2.01"
"BLOK","Amplify Transformational Data Sharing ETF","18.9","-0.16","down","0.84","-5.69"
"BLV","Vanguard Long-Term Bond ETF","90.72","0.19","up","0.21","0.3"
"BMLP","Bank Of Montreal","43.29","0","unch","0","-18.41"
"BND","Vanguard Total Bond Market ETF","79.72","0.06","up","0.08","-1.79"
"BNDC","FlexShares Core Select Bond Fund","24.4794","-0.0643","down","0.26","-0.73"
"BNDX","Vanguard Total International Bond ETF","54.65","0.01","up","0.02","0.63"
"BNO","United States Brent Oil Fund, LP ETV","19.86","0.22","up","1.12","29.64"
"BOIL","ProShares Ultra Bloomberg Natural Gas","26.08","0.14","up","0.54","-58.89"
"BOM","PowerShares DB Gold Fund","7.7485","0","unch","0","-39.83"
"BOND","PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund","103.71","-0.07","down","0.07","-1.63"
"BOON","NYSE Pickens Oil Response ETF","25.61","0.23","up","0.91","3.47"
"BOS","PowerShares DB Gold Fund","19","0","unch","0","-5"
"BOSS","Global X Funds","18.16","0","unch","0","19.95"
"BOTZ","Global X Robotics & Artificial Intelligence ETF","23.71","0.16","up","0.68","37.56"
"BRF","VanEck Vectors Brazil Small-Cap ETF","23.08","0.19","up","0.83","16.31"
"BRZU","Direxion Daily Brazil Bull 3X Shares","46.07","1.82","up","4.11","11.13"
"BSCI","PowerShares BulletShares 2018 Corporate Bond Portfolio","21.12","0.01","up","0.05","-0.52"
"BSCJ","PowerShares BulletShares 2019 Corporate Bond Portfolio","20.985","0","unch","0","-1.06"
"BSCK","PowerShares BulletShares 2020 Corporate Bond Portfolio","21.065","0.005","up","0.02","-1.54"
"BSCL","PowerShares BulletShares 2021 Corporate Bond Portfolio","20.79","0.02","up","0.1","-1.8"
"BSCM","PowerShares BulletShares 2022 Corporate Bond Portfolio","20.76","0.06","up","0.29","-1.99"
"BSCN","PowerShares BulletShares 2023 Corporate Bond Portfolio","20.36","0.02","up","0.1","-1.79"
"BSCO","PowerShares BulletShares 2024 Corporate Bond Portfolio","20.24","0.028","up","0.14","-1.94"
"BSCP","PowerShares BulletShares 2025 Corporate Bond Portfolio","20.04","0.0252","up","0.13","-1.6"
"BSCQ","PowerShares BulletShares 2026 Corporate Bond Portfolio","19.005","0.015","up","0.08","-1.3"
"BSCR","PowerShares BulletShares 2027 Corporate Bond Portfolio","19.31","0.06","up","0.31","-3.7"
"BSJI","PowerShares BulletShares 2018 High Yield Corporate Bond Portfo","25.15","0.01","up","0.04","-0.59"
"BSJJ","PowerShares BulletShares 2019 High Yield Corporate Bond Portfo","24.3","0.04","up","0.16","-0.82"
"BSJK","PowerShares BulletShares 2020 High Yield Corporate Bond Portfo","24.34","0.01","up","0.04","-1.26"
"BSJL","PowerShares BulletShares 2021 High Yield Corporate Bond Portfo","24.7","-0.01","down","0.04","-1.04"
"BSJM","PowerShares BulletShares 2022 High Yield Corporate Bond Portfo","24.635","0.005","up","0.02","-2.57"
"BSJN","PowerShares BulletShares 2023 High Yield Corporate Bond Portfo","26.0548","-0.0152","down","0.06","-2.4"
"BSJO","PowerShares BulletShares 2024 High Yield Corporate Bond Portfo","25.02","0.0165","up","0.07","-1.81"
"BSJP","Claymore Exchange-Traded Fund Trust ETF","24.26","0.05","up","0.21","-3.58"
"BSV","Vanguard Short-Term Bond ETF","78.36","0.04","up","0.05","-1.71"
"BSWN","UBS AG VelocityShares VIX Tail Risk ETN linked to the S&P 500","12.7","0","unch","0","-44.35"
"BTAL","AGFiQ U.S. Market Neutral Anti-Beta Fund","19.32","0.0366","up","0.19","-3.36"
"BTEC","Principal Healthcare Innovators Index ETF","32.1544","-0.0655","down","0.2","24.55"
"BUY","USCF SummerHaven SHPEI Index Fund","25.0401","0","unch","0","1.17"
"BUYN","USCF SummerHaven SHPEN Index Fund","24.89","0.73","up","3.02","-5.07"
"BUZ","Buzz US Sentiment Leaders ETF","33.25","-0.0022","down","0.01","23.1"
"BVAL","Brand Value ETF","15.445","0.005","up","0.03","2.73"
"BWV","Barclays PLC","77.25","0","unch","0","7.43"
"BWX","SPDR Bloomberg Barclays Intl Treasury Bd","29.49","0.02","up","0.07","10.71"
"BWZ","SPDR Bloomberg Barclays Short Term International Treasury Bond","33.2","0.04","up","0.12","10.06"
"BYLD","iShares Yield Optimized Bond ETF","24.4066","0.0179","up","0.07","-1.81"
"BZF","WisdomTree Brazilian Real Strategy Fund","18.1473","0.1773","up","0.99","-2.07"
"BZQ","ProShares UltraShort MSCI Brazil Capped","7.47","-0.23","down","2.99","-44.32"
"CACG","ClearBridge All Cap Growth ETF","28.35","-0.15","down","0.53","14.64"
"CAFE","Barclays PLC","10.4798","0.0363","up","0.35","-23.63"
"CANE","Teucrium Sugar Fund ETV","8.03","-0.02","down","0.25","-30.84"
"CAPE","Barclays PLC","116.0792","-0.8208","down","0.7","13.05"
"CARZ","First Trust NASDAQ Global Auto Index Fund","41.9216","-0.2084","down","0.49","20.41"
"CATH","Global X S&P 500 Catholic Values ETF","32.43","-0.22","down","0.67","13.68"
"CBND","SPDR Bloomberg Barclays Issuer Scored Corporate Bond ETF","31.4844","0.1244","up","0.4","-1.63"
"CBON","VanEck Vectors ChinaAMC China Bond ETF","24.0698","0.1046","up","0.44","9.53"
"CCOR","Cambria Core Equity ETF","24.96","-0.068","down","0.27","-0.4"
"CDC","VictoryShares US EQ Income Enhanced Volatility Wtd ETF","45.37","-0.08","down","0.18","6.49"
"CDL","VictoryShares US Large Cap High Div Volatility Wtd ETF","44.179","-0.041","down","0.09","6.35"
"CEFL","ETRACS 2X Wells Fargo - BDCI","16.1377","-0.0323","down","0.2","-7.65"
"CEFS","Exchange Listed Funds Trust","20.65","0.03","up","0.15","1.48"
"CEMB","iShares, Inc.","49.65","-0.05","down","0.1","-1.68"
"CEW","WisdomTree Emerging Currency Strategy Fund","19.71","-0.0051","down","0.03","7.91"
"CEY","VictoryShares Emerging Market High Div Volatility Wtd ETF","26.66","0.09","up","0.34","6.49"
"CEZ","VictoryShares Emerging Market Volatility Wtd ETF","29.822","-0.068","down","0.23","10.58"
"CFA","VictoryShares US 500 Volatility Wtd ETF","48.62","-0.31","down","0.63","15.32"
"CFO","VictoryShares US 500 Enhanced Volatility Wtd ETF","48.59","-0.22","down","0.45","15.15"
"CGW","PowerShares S&P Global Water Index Portfolio","33.92","-0.145","down","0.43","9.25"
"CHAD","Direxion Daily CSI 300 China A Shares Bear 1X Shares","30.25","-0.03","down","0.1","-22.99"
"CHAU","Direxion Daily CSI 300 China A Share Bull 2X Shares","29.79","0.04","up","0.13","51.79"
"CHEP","AGFiQ U.S. Market Neutral Value Fund","24.6301","0","unch","0","-6.1"
"CHGX","Change Finance Diversified Impact U.S. Large Cap Fossil Fuel F","18.8","-0.06","down","0.32","4.43"
"CHIE","Global X China Energy ETF","12.005","0.0252","up","0.21","8.32"
"CHII","Global X China Industrials ETF","14.8","0","unch","0","2.71"
"CHIM","Global X China Materials ETF","21.25","0","unch","0","22.9"
"CHIQ","Global X China Consumer ETF","18.95","-0.07","down","0.37","43.76"
"CHIX","Global X China Financials ETF","18.9","0.14","up","0.75","29.92"
"CHOC","Barclays PLC","36.885","-0.005","down","0.01","25.43"
"CIBR","First Trust NASDAQ Cybersecurity ETF","25.46","0.05","up","0.2","19.24"
"CID","VictoryShares International High Div Volatility Wtd ETF","35.9112","-0.093","down","0.26","8.37"
"CIL","VictoryShares International Volatility Wtd ETF","40.8941","-0.1515","down","0.37","16.69"
"CIU","iShares Intermediate Credit Bond ETF","107.04","0.01","up","0.01","-1.83"
"CIZ","VictoryShares Developed Enhanced Volatility Wtd ETF","35.2","-0.15","down","0.42","16.05"
"CJNK","SPDR ICE BofAML Crossover Corporate Bond ETF","25.71","0.01","up","0.04","-2.28"
"CLIX","ProShares Long Online/Short Stores ETF","45.1661","-0.1239","down","0.27","12.83"
"CLRG","IQ Chaikin U.S. Large Cap ETF","25.05","-0.14","down","0.56","0.76"
"CLTL","PowerShares Treasury Collateral Portfolio","105.74","0","unch","0","0.31"
"CLY","iShares 10  Year Credit Bond ETF","60.13","0","unch","0","1.35"
"CLYH","iShares Interest Rate Hedged 10  Year Credit Bond ETF","26.252","-0.048","down","0.18","5.28"
"CMBS","iShares CMBS Bond ETF","50.17","0.01","up","0.02","-1.94"
"CMDT","iShares Commodity Optimized Trust","38.12","0.15","up","0.4","5.03"
"CMF","iShares California Muni Bond ETF","58.19","0.13","up","0.22","-0.35"
"CN","Xtrackers MSCI All China Equity ETF","38.6217","0.0728","up","0.19","0"
"CNCR","Loncar Cancer Immunotherapy ETF","28.07","0.17","up","0.61","21.57"
"CNDF","iShares Trust","31.83","0","unch","0","15.24"
"CNHX","CSOP MSCI China A International Hedged ETF","28.11","0","unch","0","7.33"
"CNSF","iShares Trust","24.48","0","unch","0","-3.62"
"CNXT","VanEck Vectors ChinaAMC SME-ChNext ETF","35.2661","0.1911","up","0.54","16.49"
"CNY","Morgan Stanley","46.99","0","unch","0","15.12"
"CNYA","iShares Trust","32.51","0.22","up","0.68","18.15"
"COM","Direxion Auspice Broad Commodity Strategy ETF","24.79","0.02","up","0.08","-2.13"
"COMB","GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF","26.5204","0.1103","up","0.42","5.72"
"COMG","GraniteShares S&P GSCI Commodity Broad Strategy No K-1 ETF","29.1166","0.477","up","1.67","16.09"
"COMT","iShares Commodities Select Strategy ETF","37.79","0.27","up","0.72","9.23"
"COPX","Global X Copper Miners ETF","26.76","0.09","up","0.34","17.08"
"CORN","Teucrium Corn Fund ETV","17.9686","-0.1314","down","0.73","-5.04"
"CORP","Pimco Investment Grade Corporate Bond Index Exchange-Traded Fu","102.27","0.02","up","0.02","-0.82"
"COW","Barclays PLC","20.9272","-0.023","down","0.11","-6.47"
"COWB","Barclays PLC","44.87","0.2222","up","0.5","-11.41"
"CPER","United States Copper Index Fund ETV","19.85","-0.1","down","0.5","17.08"
"CPI","IQ Real Return ETF","27.635","0.084","up","0.3","1.1"
"CQQQ","Guggenheim China Technology ETF","60.03","-0.54","down","0.89","43.33"
"CRAK","VanEck Vectors Oil Refiners ETF","30.95","0.31","up","1.01","36"
"CRBN","iShares MSCI ACWI Low Carbon Target ETF","117.1","-0.46","down","0.39","13.09"
"CRED","iShares U.S. Credit Bond ETF","108.98","0.17","up","0.16","-1.09"
"CROC","ProShares UltraShort Australian Dollar","45.93","0","unch","0","-9.14"
"CROP","IQ Global Agribusiness Small Cap ETF","33.6","-0.35","down","1.03","5.08"
"CSA","VictoryShares US Small Cap Volatility Wtd ETF","45.5574","-0.2769","down","0.6","11.78"
"CSB","VictoryShares US Small Cap High Div Volatility Wtd ETF","43.143","-0.117","down","0.27","8.07"
"CSD","PowerShares S&P Spin-Off Portfolio","53.43","-0.33","down","0.61","17.41"
"CSF","VictoryShares US Discovery Enhanced Volatility Wtd ETF","44.689","-0.0406","down","0.09","11.82"
"CSJ","iShares 1-3 Year Credit Bond ETF","103.79","-0.015","down","0.01","-1.23"
"CSM","ProShares Trust","66.42","-0.31","down","0.46","14.34"
"CSML","IQ Chaikin U.S. Small Cap ETF","27.4124","-0.0876","down","0.32","9.21"
"CTNN","Barclays PLC","35.0201","0","unch","0","10.47"
"CUMB","Virtus Cumberland Municipal Bond ETF","24.8737","0.1898","up","0.77","-1.87"
"CUPM","Barclays PLC","33.56","-0.0062","down","0.02","16.12"
"CURE","Direxion Daily Healthcare Bull 3X Shares","42.66","-1.11","down","2.54","27.39"
"CUT","PowerShares MSCI Global Timber Portfolio","32.9658","-0.2342","down","0.71","25.43"
"CVY","PowerShares Zacks Multi-Asset Income Portfolio","21.63","0.05","up","0.23","4.76"
"CWAI","StrongVest ETF Trust","24.99","0.1968","up","0.79","-1.47"
"CWB","SPDR Bloomberg Barclays Convertible Securities ETF","51.51","0","unch","0","6.85"
"CWEB","Direxion Daily CSI China Internet Index Bull 2X Shares","53.74","-0.07","down","0.13","82.53"
"CWI","SPDR MSCI ACWI ex-US ETF","39.16","-0.08","down","0.2","15.75"
"CWS","AdvisorShares Focused Equity ETF","30.71","-0.18","down","0.58","12.49"
"CXSE","WisdomTree China ex-State-Owned Enterprises Fund","88.8","-0.39","down","0.44","54.47"
"CYB","WisdomTree Chinese Yuan Strategy Fund","27.51","0.13","up","0.47","13.33"
"CZA","PowerShares Zacks Mid-Cap Portfolio","64.59","-0.09","down","0.14","11.5"
"DAG","PowerShares DB Gold Fund","2.83","-0.07","down","2.41","-14.2"
"DAX","Horizons DAX Germany ETF","30.7","-0.22","down","0.71","15.37"
"DBA","PowerShares DB Agriculture Fund","18.9","0.01","up","0.05","-3.62"
"DBAP","Xtrackers MSCI Asia Pacific ex Japan Hedged Equity ETF","29.36","0.16","up","0.55","15.64"
"DBAW","Xtrackers MSCI All World ex US Hedged Equity ETF","27.165","-0.024","down","0.09","7.09"
"DBB","PowerShares DB Base Metals Fund","18.97","0.01","up","0.05","19.25"
"DBBR","Xtrackers MSCI Brazil Hedged Equity ETF","13.36","0.15","up","1.14","22.66"
"DBC","PowerShares DB Commodity Index Trac","17.36","0.13","up","0.75","10.95"
"DBE","PowerShares DB Energy Fund","15.65","0.21","up","1.36","17.77"
"DBEF","Xtrackers MSCI EAFE Hedged Equity ETF","30.99","-0.16","down","0.51","5.52"
"DBEM","Xtrackers MSCI Emerging Markets Hedged Equity ETF","24.3898","-0.0102","down","0.04","17.65"
"DBES","db-X MSCI","28.92","0","unch","0","9.3"
"DBEU","Xtrackers MSCI Europe Hedged Equity ETF","27.8","-0.18","down","0.64","3.4"
"DBEZ","Xtrackers MSCI Eurozone Hedged Equity ETF","30.1602","-0.1998","down","0.66","4.98"
"DBGR","Xtrackers MSCI Germany Hedged Equity ETF","27.1704","-0.2196","down","0.8","1.75"
"DBJP","Xtrackers MSCI Japan Hedged Equity ETF","42.35","-0.18","down","0.42","15.1"
"DBKO","Xtrackers MSCI South Korea Hedged Equity ETF","31.1101","0","unch","0","19.84"
"DBMX","Xtrackers MSCI Mexico Hedged Equity ETF","19.36","0.56","up","2.98","-9.44"
"DBO","PowerShares DB Oil Fund","11.44","0.16","up","1.42","23.41"
"DBP","PowerShares DB Precious Metals Fund","39.42","0.3","up","0.77","2.68"
"DBRT","Credit Suisse AG","45.09","0","unch","0","-54.56"
"DBS","PowerShares DB Silver Fund","25.46","0.1289","up","0.51","-9.28"
"DBUK","Xtrackers MSCI United Kingdom Hedged Equity ETF","20.83","0","unch","0","-1.93"
"DBV","PowerShares DB G10 Currency Harvest","23.78","-0.05","down","0.21","-5.92"
"DCNG","Barclays PLC","16.7","0","unch","0","-12.15"
"DDBI","Legg Mason Developed EX-US Diversified Core ETF","29.3934","0","unch","0","13.65"
"DDEZ","WisdomTree Trust","31.635","-0.2127","down","0.67","14.82"
"DDG","ProShares Short Oil & Gas","23.198","-0.2919","down","1.24","-2.77"
"DDJP","WisdomTree Trust","29","0","unch","0","8.82"
"DDLS","WisdomTree Trust","32.8","-0.0346","down","0.11","14.89"
"DDM","ProShares Ultra Dow30","124.57","-2.31","down","1.82","38.91"
"DDP","PowerShares DB Gold Fund","48.3325","-0.8375","down","1.7","-5.89"
"DDWM","WisdomTree Trust","30.08","-0.09","down","0.3","9.19"
"DEE","PowerShares DB Gold Fund","77","0","unch","0","0"
"DEEF","Xtrackers FTSE Developed ex US Comprehensive Factor ETF","29.88","-0.14","down","0.47","16.63"
"DEF","PowerShares Defensive Equity Portfolio","46.04","-0.28","down","0.6","12.51"
"DEFA","iShares Trust","27.82","0","unch","0","6.59"
"DEM","WisdomTree Emerging Markets High Dividend Fund","47.24","0.26","up","0.55","16"
"DEMG","Xtrackers FTSE Emerging Comprehensive Factor ETF","29.128","-0.1187","down","0.41","8.94"
"DES","WisdomTree U.S. SmallCap Dividend Fund","27.9","0.03","up","0.11","4.71"
"DESC","Xtrackers Russell 2000 Comprehensive Factor ETF","34.066","-0.014","down","0.04","10.36"
"DEUS","Xtrackers Russell 1000 Comprehensive Factor ETF","31.6771","-0.1729","down","0.54","11.79"
"DEW","WisdomTree Global High Dividend Fund","46.92","-0.23","down","0.49","5.15"
"DEWJ","iShares Trust","28.14","0","unch","0","12.79"
"DEZU","iShares Trust","28.9714","0.7914","up","2.81","9.52"
"DFE","WisdomTree Europe SmallCap Dividend Fund","70.8","-0.32","down","0.45","19.53"
"DFEN","Direxion Daily Aerospace & Defense Bull 3X Shares","49.59","0.1189","up","0.24","100.93"
"DFJ","WisdomTree Japan SmallCap Fund","80.98","-0.11","down","0.14","23.74"
"DFND","Reality Shares DIVS","27.0083","-0.0717","down","0.26","12.13"
"DFNL","Davis Select Financial ETF","23.74","-0.18","down","0.75","16.17"
"DFVL","Barclays PLC","61.9699","0","unch","0","-3.91"
"DFVS","Barclays PLC","33.9087","-1.6413","down","4.62","19.5"
"DGAZ","Credit Suisse AG","29.72","-0.32","down","1.07","54.69"
"DGL","PowerShares DB Gold Fund","42.77","0.33","up","0.78","5.65"
"DGLD","Credit Suisse AG","39.11","-0.96","down","2.4","-19.07"
"DGP","PowerShares DB Gold Fund","26.58","0.3389","up","1.29","11.14"
"DGRE","WisdomTree Emerging Markets Quality Dividend Growth Fund","26.877","0.0519","up","0.19","15.92"
"DGRO","iShares Core Dividend Growth ETF","33.85","-0.2","down","0.59","12.23"
"DGRS","WisdomTree U.S. SmallCap Quality Dividend Growth Fund","34.59","-0.101","down","0.29","6.18"
"DGRW","WisdomTree U.S. Quality Dividend Growth Fund","40.37","-0.23","down","0.57","14.85"
"DGS","WisdomTree Emerging Market SmallCap Fund","54","0.1","up","0.19","20.99"
"DGT","SPDR Global Dow ETF (based on The Global Dow)","84.4823","0.0123","up","0.01","14.09"
"DGZ","PowerShares DB Gold Fund","13.0991","-0.3162","down","2.36","-4.59"
"DHDG","WisdomTree Trust","24.92","-0.17","down","0.68","13.12"
"DHS","WisdomTree U.S. High Dividend Fund","68.5499","-0.2801","down","0.41","0.47"
"DHVW","Diamond Hill Valuation-Weighted 500 ETF","31.31","-0.21","down","0.67","14.7"
"DIA","SPDR Dow Jones Industrial Average ETF","241.88","-2.13","down","0.87","18.23"
"DIAL","Columbia Diversified Fixed Income Allocation ETF","19.56","0.0199","up","0.1","-2.64"
"DIG","ProShares Ultra Oil & Gas","37.32","0.76","up","2.08","-4.77"
"DIM","WisdomTree International MidCap Dividend Fund","69.238","-0.2924","down","0.42","15.96"
"DINT","Davis Select International ETF","19.9","0.02","up","0.1","1.9"
"DIRT","Barclays PLC","30.9099","0","unch","0","-1.28"
"DIV","Global X Super Dividend ETF","24.31","0.029","up","0.12","-3.31"
"DIVA","AGFiQ Hedged Dividend Income Fund","23.26","0","unch","0","-8.82"
"DIVB","iShares Trust","25.38","-0.0052","down","0.02","1.66"
"DIVC","Citigroup Inc.","35.35","0","unch","0","13.26"
"DIVO","Amplify ETF Trust","27.89","-0.2787","down","0.99","8.05"
"DIVY","Realty Shares DIVS ETF","27.26","-0.0538","down","0.2","5"
"DJCI","ETRACS 2X Wells Fargo - BDCI","16.3342","0.0814","up","0.5","4.43"
"DJD","PowerShares Dow Jones Industrial Average Dividend Portfolio","33","-0.21","down","0.63","11.63"
"DJP","Barclays PLC","24.86","0.08","up","0.32","4.69"
"DLBL","Barclays PLC","75.08","0","unch","0","-1.8"
"DLBR","Citigroup Global Markets Holdings Inc VelocityShares Short LIB","18.292","0","unch","0","-27.62"
"DLBS","Barclays PLC","19.25","-0.09","down","0.47","2.76"
"DLN","WisdomTree U.S. LargeCap Dividend Fund","88.82","-0.44","down","0.49","7.83"
"DLS","WisdomTree International SmallCap Fund","76.87","-0.23","down","0.3","18.27"
"DMRI","DeltaShares S&P International Managed Risk ETF","53.1","-0.23","down","0.43","4.57"
"DMRL","DeltaShares S&P 500 Managed Risk ETF","53.0934","-0.1316","down","0.25","6.24"
"DMRM","DeltaShares S&P 400 Managed Risk ETF","52.75","0.0101","up","0.02","5.61"
"DMRS","DeltaShares S&P 600 Managed Risk ETF","53.7705","0.0305","up","0.06","8.92"
"DNL","WisdomTree Global ex-US Quality Dividend Growth Fund","59.72","-0.0698","down","0.12","19.89"
"DNO","United States Short Oil Fund","50.13","-0.83","down","1.63","-20.5"
"DOD","PowerShares DB Treasury","21.78","0.019","up","0.09","12.34"
"DOG","ProShares Short Dow30","15.08","0.14","up","0.94","-17.5"
"DOGS","Arrow Dogs of the World ETF","50.27","0.14","up","0.28","-0.77"
"DOL","WisdomTree International LargeCap Dividend Fund","50.64","-0.16","down","0.31","12.76"
"DON","WisdomTree U.S. MidCap Dividend Fund","34.15","-0.09","down","0.26","5.56"
"DOO","WisdomTree International Dividend Top 100 Fund","43.975","-0.075","down","0.17","11.89"
"DPK","Direxion Developed Markets Bear 3x Shares","11.91","0.16","up","1.36","-40.75"
"DPST","Direxion Daily Regional Banks Bull 3X Shares","73.64","-1.04","down","1.39","30.29"
"DRIP","Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares","10.37","-0.61","down","5.56","-29.16"
"DRN","Direxion Daily Real Estate Bull 3x Shares","16.72","0","unch","0","-26.34"
"DRR","Morgan Stanley","47.48","0","unch","0","-24.87"
"DRV","Drexion Daily Real Estate Bear 3x Shares","13.14","-0.06","down","0.45","15.08"
"DRW","WisdomTree Global ex-US Real Estate Index","32.49","-0.11","down","0.34","13.99"
"DSI","iShares MSCI KLD 400 Social ETF","97.88","-0.32","down","0.33","13.39"
"DSLV","Credit Suisse AG","24.18","-0.42","down","1.71","12.43"
"DSUM","PowerShares Chinese Yuan Dim Sum Bond Portfolio","24.12","-0.28","down","1.15","10.51"
"DTD","WisdomTree U.S. Total Dividend Fund","89.6516","-0.2578","down","0.29","7.14"
"DTH","WisdomTree International High Dividend Fund","44.17","-0.208","down","0.47","10.78"
"DTN","WisdomTree U.S. Dividend ex-Financials Fund","85.1","-0.4","down","0.47","3.9"
"DTO","PowerShares DB Gold Fund","69.18","-1.99","down","2.8","-35.38"
"DTUL","Barclays PLC","59.725","0","unch","0","-5.08"
"DTUS","Barclays PLC","37.535","-0.465","down","1.22","22.27"
"DTYL","Barclays PLC","73.11","0","unch","0","-5.69"
"DTYS","Barclays PLC","21.59","-0.1847","down","0.85","19.18"
